dayofyear,weekday,hour,rate_of_change,is_holiday,temp_c,rel_hum_,visibility_km,wind_chill,fog,rain,snow
188,5,14,-8.0,0,23.6,38.0,16.1,23.6,0.0,0.0,0.0
188,5,15,-3.0,0,24.1,37.0,16.1,24.1,0.0,0.0,0.0
188,5,16,1.0,0,24.4,38.0,16.1,24.4,0.0,0.0,0.0
188,5,17,-1.0,0,24.3,40.0,16.1,24.3,0.0,0.0,0.0
188,5,18,4.0,0,23.6,39.0,16.1,23.6,0.0,0.0,0.0
188,5,19,-1.0,0,23.2,41.0,16.1,23.2,0.0,0.0,0.0
188,5,20,8.0,0,21.6,41.0,16.1,21.6,0.0,0.0,0.0
188,5,21,-2.0,0,20.4,45.0,16.1,20.4,0.0,0.0,0.0
188,5,22,5.0,0,19.4,50.0,16.1,19.4,0.0,0.0,0.0
188,5,23,-5.0,0,18.4,54.0,16.1,18.4,0.0,0.0,0.0
189,6,0,0.0,0,16.4,68.0,16.1,16.4,0.0,0.0,0.0
189,6,1,0.0,0,16.2,75.0,16.1,16.2,0.0,0.0,0.0
189,6,2,2.0,0,15.8,79.0,16.1,15.8,0.0,0.0,0.0
189,6,3,-1.0,0,15.9,79.0,16.1,15.9,0.0,0.0,0.0
189,6,6,-1.0,0,17.0,76.0,16.1,17.0,0.0,0.0,0.0
189,6,7,-1.0,0,17.4,78.0,16.1,17.4,0.0,0.0,0.0
189,6,9,-2.0,0,18.1,82.0,16.1,18.1,0.0,0.0,0.0
189,6,10,2.0,0,18.6,81.0,16.1,18.6,0.0,0.0,0.0
189,6,11,-3.0,0,20.6,74.0,16.1,20.6,0.0,0.0,0.0
189,6,12,0.0,0,21.2,69.0,16.1,21.2,0.0,0.0,0.0
189,6,13,1.0,0,22.8,63.0,16.1,22.8,0.0,0.0,0.0
189,6,14,-1.0,0,21.9,66.0,16.1,21.9,0.0,0.0,0.0
189,6,15,-8.0,0,20.9,67.0,16.1,20.9,0.0,0.0,0.0
189,6,16,4.0,0,22.7,56.0,16.1,22.7,0.0,0.0,0.0
189,6,17,-2.0,0,20.5,69.0,16.1,20.5,0.0,0.0,0.0
189,6,18,5.0,0,20.7,67.0,16.1,20.7,0.0,0.0,0.0
189,6,19,-1.0,0,19.5,74.0,16.1,19.5,0.0,0.0,0.0
189,6,20,7.0,0,19.0,74.0,16.1,19.0,0.0,0.0,0.0
189,6,21,-2.0,0,18.9,73.0,16.1,18.9,0.0,0.0,0.0
189,6,22,-1.0,0,19.6,66.0,16.1,19.6,0.0,0.0,0.0
189,6,23,2.0,0,20.4,74.0,16.1,20.4,0.0,0.0,0.0
190,0,0,2.0,0,20.4,74.0,16.1,20.4,0.0,0.0,0.0
190,0,1,-1.0,0,18.9,83.0,16.1,18.9,0.0,0.0,0.0
190,0,4,-1.0,0,18.4,88.0,16.1,18.4,0.0,0.0,0.0
190,0,5,-2.0,0,17.2,91.0,16.1,17.2,0.0,0.0,0.0
190,0,6,1.0,0,17.7,85.0,16.1,17.7,0.0,0.0,0.0
190,0,7,18.0,0,18.4,86.0,16.1,18.4,0.0,0.0,0.0
190,0,8,-1.0,0,19.1,84.0,16.1,19.1,0.0,0.0,0.0
190,0,9,1.0,0,20.0,80.0,16.1,20.0,0.0,0.0,0.0
190,0,10,-3.0,0,20.0,79.0,16.1,20.0,0.0,0.0,0.0
190,0,11,1.0,0,21.0,77.0,16.1,21.0,0.0,0.0,0.0
190,0,12,-1.0,0,22.5,70.0,16.1,22.5,0.0,0.0,0.0
190,0,13,0.0,0,21.5,75.0,16.1,21.5,0.0,0.0,0.0
190,0,14,-3.0,0,21.4,72.0,16.1,21.4,0.0,0.0,0.0
190,0,15,-11.0,0,19.8,87.0,16.1,19.8,0.0,0.0,0.0
190,0,16,-32.0,0,19.4,88.0,16.1,19.4,0.0,0.0,0.0
190,0,17,-20.0,0,19.6,89.0,16.1,19.6,0.0,0.0,0.0
190,0,18,0.0,0,19.1,91.0,16.1,19.1,0.0,0.0,0.0
190,0,19,2.0,0,17.9,94.0,16.1,17.9,0.0,0.0,0.0
190,0,20,1.0,0,18.5,94.0,16.1,18.5,0.0,0.0,0.0
190,0,21,-1.0,0,19.5,92.0,16.1,19.5,0.0,0.0,0.0
190,0,22,6.0,0,19.1,94.0,14.5,19.1,0.0,0.0,0.0
190,0,23,0.0,0,17.9,96.0,8.1,17.9,1.0,0.0,0.0
191,1,0,-1.0,0,18.0,97.0,4.8,18.0,1.0,0.0,0.0
191,1,2,1.0,0,17.2,98.0,1.0,17.2,1.0,0.0,0.0
191,1,4,-1.0,0,16.2,99.0,0.2,16.2,1.0,0.0,0.0
191,1,5,-2.0,0,15.7,99.0,0.2,15.7,1.0,0.0,0.0
191,1,6,2.0,0,16.3,99.0,0.2,16.3,1.0,0.0,0.0
191,1,7,23.0,0,16.9,99.0,0.2,16.9,1.0,0.0,0.0
191,1,8,-5.0,0,17.2,99.0,2.0,17.2,1.0,0.0,0.0
191,1,9,2.0,0,18.3,99.0,4.8,18.3,1.0,0.0,0.0
191,1,10,-2.0,0,18.8,98.0,6.4,18.8,1.0,0.0,0.0
191,1,11,1.0,0,20.4,88.0,11.3,20.4,0.0,0.0,0.0
191,1,12,-1.0,0,22.4,80.0,16.1,22.4,0.0,0.0,0.0
191,1,13,-1.0,0,24.1,70.0,16.1,24.1,0.0,0.0,0.0
191,1,14,1.0,0,24.5,67.0,16.1,24.5,0.0,0.0,0.0
191,1,15,-5.0,0,25.2,64.0,16.1,25.2,0.0,0.0,0.0
191,1,16,-32.0,0,25.1,67.0,16.1,25.1,0.0,0.0,0.0
191,1,17,-21.0,0,25.3,65.0,16.1,25.3,0.0,0.0,0.0
191,1,18,7.0,0,24.1,72.0,16.1,24.1,0.0,0.0,0.0
191,1,19,0.0,0,22.6,79.0,16.1,22.6,0.0,0.0,0.0
191,1,20,2.0,0,22.3,80.0,16.1,22.3,0.0,0.0,0.0
191,1,21,0.0,0,21.5,85.0,16.1,21.5,0.0,0.0,0.0
191,1,22,5.0,0,22.0,84.0,16.1,22.0,0.0,0.0,0.0
191,1,23,1.0,0,20.7,89.0,14.5,20.7,0.0,0.0,0.0
192,2,0,1.0,0,19.7,92.0,14.5,19.7,0.0,0.0,0.0
192,2,1,-2.0,0,19.8,93.0,14.5,19.8,0.0,0.0,0.0
192,2,4,-1.0,0,20.0,89.0,12.9,20.0,0.0,0.0,0.0
192,2,5,-4.0,0,20.0,89.0,14.5,20.0,0.0,0.0,0.0
192,2,6,-4.0,0,20.7,88.0,16.1,20.7,0.0,0.0,0.0
192,2,7,10.0,0,21.0,87.0,16.1,21.0,0.0,0.0,0.0
192,2,8,15.0,0,21.1,87.0,16.1,21.1,0.0,0.0,0.0
192,2,9,-2.0,0,22.8,86.0,14.5,22.8,0.0,0.0,0.0
192,2,10,-2.0,0,21.2,95.0,1.2,21.2,1.0,0.0,0.0
192,2,11,1.0,0,21.5,92.0,4.8,21.5,1.0,0.0,0.0
192,2,12,-3.0,0,21.7,90.0,9.7,21.7,1.0,0.0,0.0
192,2,13,-3.0,0,21.9,91.0,11.3,21.9,0.0,0.0,0.0
192,2,14,-6.0,0,22.5,90.0,8.1,22.5,1.0,0.0,0.0
192,2,15,-4.0,0,21.5,94.0,6.4,21.5,1.0,1.0,0.0
192,2,16,-21.0,0,21.8,96.0,4.0,21.8,1.0,0.0,0.0
192,2,17,-5.0,0,21.9,95.0,6.4,21.9,1.0,0.0,0.0
192,2,18,-2.0,0,22.6,90.0,14.5,22.6,0.0,0.0,0.0
192,2,19,-5.0,0,21.3,94.0,6.4,21.3,1.0,0.0,0.0
192,2,20,3.0,0,21.4,93.0,11.3,21.4,0.0,0.0,0.0
192,2,21,-10.0,0,21.3,94.0,12.9,21.3,0.0,0.0,0.0
192,2,22,0.0,0,20.9,96.0,4.0,20.9,1.0,1.0,0.0
192,2,23,0.0,0,21.8,95.0,11.3,21.8,0.0,0.0,0.0
193,3,0,2.0,0,19.7,95.0,16.1,19.7,0.0,0.0,0.0
193,3,1,-1.0,0,18.7,94.0,16.1,18.7,0.0,0.0,0.0
193,3,5,-2.0,0,17.3,90.0,16.1,17.3,0.0,0.0,0.0
193,3,6,-1.0,0,17.0,88.0,16.1,17.0,0.0,0.0,0.0
193,3,7,10.0,0,16.7,84.0,16.1,16.7,0.0,0.0,0.0
193,3,8,-1.0,0,16.1,87.0,16.1,16.1,0.0,1.0,0.0
193,3,9,-6.0,0,16.4,87.0,16.1,16.4,0.0,0.0,0.0
193,3,10,2.0,0,16.3,86.0,16.1,16.3,0.0,0.0,0.0
193,3,11,1.0,0,16.2,87.0,16.1,16.2,0.0,1.0,0.0
193,3,12,1.0,0,16.0,93.0,16.1,16.0,0.0,0.0,0.0
193,3,13,2.0,0,16.6,92.0,16.1,16.6,0.0,0.0,0.0
193,3,14,-6.0,0,16.5,91.0,16.1,16.5,0.0,0.0,0.0
193,3,15,-8.0,0,16.9,89.0,16.1,16.9,0.0,0.0,0.0
193,3,16,-31.0,0,16.8,89.0,16.1,16.8,0.0,0.0,0.0
193,3,17,-7.0,0,17.0,89.0,16.1,17.0,0.0,0.0,0.0
193,3,18,-4.0,0,17.1,89.0,16.1,17.1,0.0,0.0,0.0
193,3,19,6.0,0,17.1,91.0,16.1,17.1,0.0,0.0,0.0
193,3,20,0.0,0,17.4,91.0,16.1,17.4,0.0,0.0,0.0
193,3,21,3.0,0,17.9,89.0,16.1,17.9,0.0,0.0,0.0
193,3,22,1.0,0,18.1,89.0,16.1,18.1,0.0,0.0,0.0
193,3,23,-1.0,0,18.1,90.0,16.1,18.1,0.0,0.0,0.0
194,4,4,-1.0,0,18.0,91.0,16.1,18.0,0.0,0.0,0.0
194,4,5,-1.0,0,18.0,91.0,16.1,18.0,0.0,0.0,0.0
194,4,6,2.0,0,18.3,91.0,16.1,18.3,0.0,0.0,0.0
194,4,7,10.0,0,18.7,92.0,16.1,18.7,0.0,0.0,0.0
194,4,8,12.0,0,18.7,92.0,16.1,18.7,0.0,0.0,0.0
194,4,9,-1.0,0,19.3,91.0,12.9,19.3,0.0,0.0,0.0
194,4,10,-3.0,0,19.0,93.0,16.1,19.0,0.0,0.0,0.0
194,4,11,3.0,0,18.9,93.0,9.7,18.9,1.0,0.0,0.0
194,4,12,-7.0,0,19.1,92.0,8.1,19.1,1.0,0.0,0.0
194,4,13,1.0,0,20.0,88.0,8.1,20.0,1.0,0.0,0.0
194,4,14,-8.0,0,22.5,81.0,14.5,22.5,0.0,0.0,0.0
194,4,15,-21.0,0,22.5,79.0,16.1,22.5,0.0,0.0,0.0
194,4,16,-12.0,0,22.8,75.0,16.1,22.8,0.0,0.0,0.0
194,4,17,-13.0,0,26.0,56.0,16.1,26.0,0.0,0.0,0.0
194,4,18,-6.0,0,24.9,58.0,16.1,24.9,0.0,0.0,0.0
194,4,19,0.0,0,23.2,63.0,16.1,23.2,0.0,0.0,0.0
194,4,20,0.0,0,21.6,69.0,16.1,21.6,0.0,0.0,0.0
194,4,21,-1.0,0,21.5,68.0,16.1,21.5,0.0,0.0,0.0
194,4,22,2.0,0,20.6,71.0,16.1,20.6,0.0,0.0,0.0
194,4,23,2.0,0,19.8,74.0,16.1,19.8,0.0,0.0,0.0
195,5,0,-1.0,0,19.3,77.0,16.1,19.3,0.0,0.0,0.0
195,5,1,0.0,0,19.1,77.0,16.1,19.1,0.0,0.0,0.0
195,5,2,-1.0,0,19.0,78.0,16.1,19.0,0.0,0.0,0.0
195,5,3,1.0,0,19.0,78.0,16.1,19.0,0.0,0.0,0.0
195,5,4,1.0,0,18.7,81.0,16.1,18.7,0.0,0.0,0.0
195,5,6,-2.0,0,19.3,78.0,16.1,19.3,0.0,0.0,0.0
195,5,7,-1.0,0,19.8,75.0,16.1,19.8,0.0,0.0,0.0
195,5,8,0.0,0,20.6,70.0,16.1,20.6,0.0,0.0,0.0
195,5,9,1.0,0,21.5,65.0,16.1,21.5,0.0,0.0,0.0
195,5,10,-2.0,0,23.1,60.0,16.1,23.1,0.0,0.0,0.0
195,5,11,-2.0,0,24.2,61.0,16.1,24.2,0.0,0.0,0.0
195,5,12,-1.0,0,21.3,78.0,16.1,21.3,0.0,0.0,0.0
195,5,13,1.0,0,21.2,78.0,16.1,21.2,0.0,0.0,0.0
195,5,14,3.0,0,22.4,73.0,16.1,22.4,0.0,0.0,0.0
195,5,15,-1.0,0,22.6,70.0,16.1,22.6,0.0,0.0,0.0
195,5,16,4.0,0,22.8,71.0,16.1,22.8,0.0,0.0,0.0
195,5,17,2.0,0,22.2,74.0,16.1,22.2,0.0,0.0,0.0
195,5,18,0.0,0,24.7,58.0,16.1,24.7,0.0,0.0,0.0
195,5,19,3.0,0,26.0,48.0,16.1,26.0,0.0,0.0,0.0
195,5,20,2.0,0,24.4,46.0,16.1,24.4,0.0,0.0,0.0
195,5,21,3.0,0,23.2,41.0,16.1,23.2,0.0,0.0,0.0
195,5,22,-2.0,0,22.4,43.0,16.1,22.4,0.0,0.0,0.0
195,5,23,4.0,0,21.5,44.0,16.1,21.5,0.0,0.0,0.0
196,6,1,1.0,0,18.0,81.0,16.1,18.0,0.0,0.0,0.0
196,6,4,2.0,0,17.5,87.0,16.1,17.5,0.0,0.0,0.0
196,6,6,-3.0,0,18.5,92.0,16.1,18.5,0.0,0.0,0.0
196,6,8,-5.0,0,19.5,88.0,16.1,19.5,0.0,0.0,0.0
196,6,9,-2.0,0,20.9,85.0,16.1,20.9,0.0,0.0,0.0
196,6,10,-2.0,0,21.9,80.0,16.1,21.9,0.0,0.0,0.0
196,6,11,-3.0,0,22.6,78.0,16.1,22.6,0.0,0.0,0.0
196,6,12,2.0,0,22.8,83.0,16.1,22.8,0.0,0.0,0.0
196,6,13,-7.0,0,22.3,81.0,16.1,22.3,0.0,0.0,0.0
196,6,14,1.0,0,22.4,85.0,16.1,22.4,0.0,1.0,0.0
196,6,15,5.0,0,22.7,78.0,16.1,22.7,0.0,0.0,0.0
196,6,16,6.0,0,23.4,77.0,16.1,23.4,0.0,0.0,0.0
196,6,17,-12.0,0,21.6,84.0,16.1,21.6,0.0,1.0,0.0
196,6,18,1.0,0,21.8,84.0,16.1,21.8,0.0,1.0,0.0
196,6,19,7.0,0,20.5,91.0,16.1,20.5,0.0,0.0,0.0
196,6,20,-1.0,0,20.4,92.0,16.1,20.4,0.0,0.0,0.0
196,6,21,10.0,0,19.6,95.0,11.3,19.6,0.0,0.0,0.0
196,6,22,-4.0,0,19.9,93.0,14.5,19.9,0.0,0.0,0.0
196,6,23,0.0,0,20.0,94.0,14.5,20.0,0.0,0.0,0.0
197,0,0,2.0,0,20.1,96.0,8.1,20.1,1.0,0.0,0.0
197,0,5,-1.0,0,19.5,95.0,12.9,19.5,0.0,0.0,0.0
197,0,6,-6.0,0,19.6,96.0,16.1,19.6,0.0,0.0,0.0
197,0,7,21.0,0,20.0,93.0,16.1,20.0,0.0,0.0,0.0
197,0,8,8.0,0,20.0,92.0,16.1,20.0,0.0,0.0,0.0
197,0,9,3.0,0,21.5,86.0,16.1,21.5,0.0,0.0,0.0
197,0,10,-2.0,0,22.0,83.0,16.1,22.0,0.0,0.0,0.0
197,0,11,2.0,0,22.3,85.0,16.1,22.3,0.0,0.0,0.0
197,0,12,-9.0,0,22.1,85.0,16.1,22.1,0.0,0.0,0.0
197,0,13,-2.0,0,22.8,86.0,16.1,22.8,0.0,0.0,0.0
197,0,14,-2.0,0,22.6,82.0,16.1,22.6,0.0,0.0,0.0
197,0,15,-12.0,0,22.6,79.0,16.1,22.6,0.0,0.0,0.0
197,0,16,-33.0,0,22.5,83.0,16.1,22.5,0.0,0.0,0.0
197,0,17,-11.0,0,21.7,85.0,16.1,21.7,0.0,0.0,0.0
197,0,18,0.0,0,21.5,87.0,16.1,21.5,0.0,0.0,0.0
197,0,19,2.0,0,21.3,90.0,16.1,21.3,0.0,0.0,0.0
197,0,20,1.0,0,20.6,92.0,16.1,20.6,0.0,0.0,0.0
197,0,21,0.0,0,20.8,86.0,16.1,20.8,0.0,0.0,0.0
197,0,22,0.0,0,20.7,89.0,16.1,20.7,0.0,0.0,0.0
197,0,23,4.0,0,20.4,93.0,16.1,20.4,0.0,0.0,0.0
198,1,0,2.0,0,20.0,95.0,16.1,20.0,0.0,0.0,0.0
198,1,1,0.0,0,21.2,81.0,16.1,21.2,0.0,0.0,0.0
198,1,3,1.0,0,20.0,87.0,16.1,20.0,0.0,0.0,0.0
198,1,4,-1.0,0,19.2,85.0,16.1,19.2,0.0,0.0,0.0
198,1,5,-1.0,0,19.0,84.0,16.1,19.0,0.0,0.0,0.0
198,1,6,-6.0,0,19.2,84.0,16.1,19.2,0.0,0.0,0.0
198,1,7,22.0,0,21.2,79.0,16.1,21.2,0.0,0.0,0.0
198,1,8,15.0,0,21.5,80.0,16.1,21.5,0.0,0.0,0.0
198,1,9,-3.0,0,21.9,83.0,16.1,21.9,0.0,0.0,0.0
198,1,10,-4.0,0,21.8,83.0,16.1,21.8,0.0,0.0,0.0
198,1,11,3.0,0,22.1,83.0,16.1,22.1,0.0,0.0,0.0
198,1,12,4.0,0,22.5,82.0,16.1,22.5,0.0,0.0,0.0
198,1,13,-3.0,0,23.1,79.0,16.1,23.1,0.0,0.0,0.0
198,1,14,0.0,0,24.1,69.0,16.1,24.1,0.0,0.0,0.0
198,1,15,-13.0,0,25.1,53.0,16.1,25.1,0.0,0.0,0.0
198,1,16,-24.0,0,25.4,49.0,16.1,25.4,0.0,0.0,0.0
198,1,17,-16.0,0,25.0,61.0,16.1,25.0,0.0,0.0,0.0
198,1,18,7.0,0,24.4,64.0,16.1,24.4,0.0,0.0,0.0
198,1,19,8.0,0,23.5,73.0,16.1,23.5,0.0,0.0,0.0
198,1,20,2.0,0,22.4,78.0,16.1,22.4,0.0,0.0,0.0
198,1,21,-2.0,0,22.1,79.0,16.1,22.1,0.0,0.0,0.0
198,1,22,1.0,0,20.8,89.0,16.1,20.8,0.0,0.0,0.0
198,1,23,4.0,0,20.8,86.0,16.1,20.8,0.0,0.0,0.0
199,2,0,1.0,0,20.6,88.0,16.1,20.6,0.0,0.0,0.0
199,2,4,-1.0,0,20.1,88.0,16.1,20.1,0.0,0.0,0.0
199,2,5,-2.0,0,19.7,91.0,16.1,19.7,0.0,0.0,0.0
199,2,6,-10.0,0,20.4,85.0,16.1,20.4,0.0,0.0,0.0
199,2,7,22.0,0,20.8,79.0,16.1,20.8,0.0,0.0,0.0
199,2,8,9.0,0,21.3,77.0,16.1,21.3,0.0,0.0,0.0
199,2,9,2.0,0,23.0,77.0,16.1,23.0,0.0,0.0,0.0
199,2,10,5.0,0,23.0,79.0,16.1,23.0,0.0,0.0,0.0
199,2,11,0.0,0,23.7,78.0,16.1,23.7,0.0,0.0,0.0
199,2,12,-1.0,0,25.2,67.0,16.1,25.2,0.0,0.0,0.0
199,2,13,3.0,0,25.2,69.0,16.1,25.2,0.0,0.0,0.0
199,2,14,-6.0,0,26.3,65.0,16.1,26.3,0.0,0.0,0.0
199,2,15,-8.0,0,26.8,57.0,16.1,26.8,0.0,0.0,0.0
199,2,16,-32.0,0,26.0,66.0,16.1,26.0,0.0,0.0,0.0
199,2,17,-18.0,0,25.2,74.0,16.1,25.2,0.0,0.0,0.0
199,2,18,6.0,0,29.8,56.0,16.1,29.8,0.0,0.0,0.0
199,2,19,7.0,0,28.5,60.0,16.1,28.5,0.0,0.0,0.0
199,2,20,2.0,0,27.1,61.0,16.1,27.1,0.0,0.0,0.0
199,2,21,0.0,0,25.6,66.0,16.1,25.6,0.0,0.0,0.0
199,2,22,-4.0,0,24.4,67.0,16.1,24.4,0.0,0.0,0.0
199,2,23,4.0,0,23.0,68.0,16.1,23.0,0.0,0.0,0.0
200,3,0,2.0,0,22.1,70.0,16.1,22.1,0.0,0.0,0.0
200,3,1,-2.0,0,21.1,71.0,16.1,21.1,0.0,0.0,0.0
200,3,3,1.0,0,19.4,73.0,16.1,19.4,0.0,0.0,0.0
200,3,4,-1.0,0,18.3,79.0,16.1,18.3,0.0,0.0,0.0
200,3,5,0.0,0,19.0,75.0,16.1,19.0,0.0,0.0,0.0
200,3,6,-7.0,0,19.6,68.0,16.1,19.6,0.0,0.0,0.0
200,3,7,20.0,0,19.8,79.0,16.1,19.8,0.0,0.0,0.0
200,3,8,-4.0,0,20.2,76.0,16.1,20.2,0.0,0.0,0.0
200,3,9,0.0,0,21.0,69.0,16.1,21.0,0.0,0.0,0.0
200,3,10,2.0,0,20.3,76.0,12.9,20.3,0.0,1.0,0.0
200,3,11,0.0,0,16.6,91.0,4.0,16.6,1.0,0.0,0.0
200,3,12,-1.0,0,17.6,89.0,16.1,17.6,0.0,0.0,0.0
200,3,13,4.0,0,19.2,80.0,16.1,19.2,0.0,0.0,0.0
200,3,14,-2.0,0,19.6,79.0,16.1,19.6,0.0,0.0,0.0
200,3,15,-15.0,0,21.0,77.0,16.1,21.0,0.0,0.0,0.0
200,3,16,-36.0,0,20.4,77.0,16.1,20.4,0.0,0.0,0.0
200,3,17,-15.0,0,21.0,70.0,16.1,21.0,0.0,0.0,0.0
200,3,18,5.0,0,20.9,76.0,16.1,20.9,0.0,0.0,0.0
200,3,19,0.0,0,20.6,82.0,16.1,20.6,0.0,0.0,0.0
200,3,20,6.0,0,20.4,85.0,16.1,20.4,0.0,0.0,0.0
200,3,21,3.0,0,19.8,90.0,16.1,19.8,0.0,0.0,0.0
200,3,22,3.0,0,19.8,90.0,16.1,19.8,0.0,0.0,0.0
200,3,23,-1.0,0,20.3,91.0,16.1,20.3,0.0,0.0,0.0
201,4,1,1.0,0,19.9,93.0,11.3,19.9,0.0,0.0,0.0
201,4,4,-1.0,0,19.7,96.0,11.3,19.7,0.0,0.0,0.0
201,4,5,-3.0,0,19.5,94.0,11.3,19.5,0.0,0.0,0.0
201,4,6,-7.0,0,20.9,89.0,16.1,20.9,0.0,0.0,0.0
201,4,7,7.0,0,21.8,88.0,14.5,21.8,0.0,0.0,0.0
201,4,8,10.0,0,24.3,71.0,16.1,24.3,0.0,0.0,0.0
201,4,9,3.0,0,25.5,65.0,16.1,25.5,0.0,0.0,0.0
201,4,10,3.0,0,25.1,70.0,16.1,25.1,0.0,0.0,0.0
201,4,11,0.0,0,24.7,72.0,16.1,24.7,0.0,0.0,0.0
201,4,12,0.0,0,24.8,74.0,16.1,24.8,0.0,0.0,0.0
201,4,13,-5.0,0,25.4,73.0,16.1,25.4,0.0,0.0,0.0
201,4,14,0.0,0,29.1,36.0,16.1,29.1,0.0,0.0,0.0
201,4,15,-8.0,0,29.5,37.0,16.1,29.5,0.0,0.0,0.0
201,4,16,-23.0,0,29.6,34.0,16.1,29.6,0.0,0.0,0.0
201,4,17,-13.0,0,29.2,36.0,16.1,29.2,0.0,0.0,0.0
201,4,18,-2.0,0,28.5,38.0,16.1,28.5,0.0,0.0,0.0
201,4,19,1.0,0,27.4,41.0,16.1,27.4,0.0,0.0,0.0
201,4,20,-1.0,0,26.3,48.0,16.1,26.3,0.0,0.0,0.0
201,4,21,0.0,0,25.1,52.0,16.1,25.1,0.0,0.0,0.0
201,4,22,2.0,0,24.3,57.0,16.1,24.3,0.0,0.0,0.0
201,4,23,2.0,0,22.3,73.0,16.1,22.3,0.0,0.0,0.0
202,5,0,1.0,0,22.1,73.0,16.1,22.1,0.0,0.0,0.0
202,5,3,-1.0,0,21.4,76.0,16.1,21.4,0.0,0.0,0.0
202,5,6,-1.0,0,22.6,66.0,16.1,22.6,0.0,0.0,0.0
202,5,7,-4.0,0,22.3,76.0,16.1,22.3,0.0,0.0,0.0
202,5,8,-3.0,0,22.7,74.0,11.3,22.7,0.0,0.0,0.0
202,5,9,1.0,0,22.4,83.0,16.1,22.4,0.0,1.0,0.0
202,5,10,-2.0,0,22.8,77.0,16.1,22.8,0.0,1.0,0.0
202,5,11,-1.0,0,21.8,85.0,16.1,21.8,0.0,0.0,0.0
202,5,12,0.0,0,22.6,74.0,16.1,22.6,0.0,1.0,0.0
202,5,13,0.0,0,22.2,76.0,16.1,22.2,0.0,1.0,0.0
202,5,14,-1.0,0,22.7,77.0,16.1,22.7,0.0,0.0,0.0
202,5,15,-3.0,0,22.4,77.0,16.1,22.4,0.0,0.0,0.0
202,5,16,1.0,0,22.1,77.0,16.1,22.1,0.0,0.0,0.0
202,5,17,-1.0,0,22.0,84.0,16.1,22.0,0.0,0.0,0.0
202,5,18,-5.0,0,22.1,83.0,16.1,22.1,0.0,0.0,0.0
202,5,19,3.0,0,21.9,85.0,16.1,21.9,0.0,0.0,0.0
202,5,20,0.0,0,21.5,90.0,16.1,21.5,0.0,0.0,0.0
202,5,21,-3.0,0,21.5,90.0,16.1,21.5,0.0,1.0,0.0
202,5,22,2.0,0,21.3,87.0,8.1,21.3,1.0,1.0,0.0
203,6,0,0.0,0,20.6,93.0,6.4,20.6,1.0,0.0,0.0
203,6,1,-2.0,0,21.2,85.0,16.1,21.2,0.0,0.0,0.0
203,6,2,1.0,0,20.6,90.0,16.1,20.6,0.0,0.0,0.0
203,6,6,-2.0,0,21.5,92.0,16.1,21.5,0.0,0.0,0.0
203,6,7,-1.0,0,21.9,89.0,16.1,21.9,0.0,0.0,0.0
203,6,8,-1.0,0,21.8,89.0,16.1,21.8,0.0,0.0,0.0
203,6,9,-1.0,0,21.6,90.0,16.1,21.6,0.0,0.0,0.0
203,6,10,0.0,0,22.0,87.0,16.1,22.0,0.0,0.0,0.0
203,6,11,-1.0,0,22.0,85.0,16.1,22.0,0.0,0.0,0.0
203,6,12,-4.0,0,22.5,81.0,16.1,22.5,0.0,0.0,0.0
203,6,13,-1.0,0,22.6,80.0,16.1,22.6,0.0,0.0,0.0
203,6,14,-4.0,0,22.6,80.0,16.1,22.6,0.0,0.0,0.0
203,6,15,1.0,0,22.8,80.0,16.1,22.8,0.0,0.0,0.0
203,6,16,3.0,0,22.4,78.0,16.1,22.4,0.0,0.0,0.0
203,6,17,-3.0,0,22.5,80.0,16.1,22.5,0.0,0.0,0.0
203,6,18,3.0,0,22.6,79.0,16.1,22.6,0.0,0.0,0.0
203,6,19,4.0,0,22.1,79.0,16.1,22.1,0.0,0.0,0.0
203,6,20,-2.0,0,21.5,82.0,16.1,21.5,0.0,1.0,0.0
203,6,21,1.0,0,21.3,78.0,16.1,21.3,0.0,0.0,0.0
203,6,22,4.0,0,21.0,72.0,16.1,21.0,0.0,0.0,0.0
203,6,23,2.0,0,20.8,74.0,16.1,20.8,0.0,0.0,0.0
204,0,0,3.0,0,20.9,70.0,16.1,20.9,0.0,0.0,0.0
204,0,1,0.0,0,20.4,73.0,16.1,20.4,0.0,0.0,0.0
204,0,4,-1.0,0,20.6,63.0,16.1,20.6,0.0,0.0,0.0
204,0,5,-2.0,0,20.4,62.0,16.1,20.4,0.0,0.0,0.0
204,0,6,-3.0,0,20.5,62.0,16.1,20.5,0.0,0.0,0.0
204,0,7,13.0,0,20.8,64.0,16.1,20.8,0.0,0.0,0.0
204,0,8,-2.0,0,21.6,62.0,16.1,21.6,0.0,0.0,0.0
204,0,9,4.0,0,21.3,65.0,16.1,21.3,0.0,0.0,0.0
204,0,10,6.0,0,20.6,75.0,16.1,20.6,0.0,0.0,0.0
204,0,11,-6.0,0,20.7,81.0,16.1,20.7,0.0,0.0,0.0
204,0,12,-1.0,0,21.4,78.0,16.1,21.4,0.0,0.0,0.0
204,0,13,0.0,0,21.8,75.0,16.1,21.8,0.0,0.0,0.0
204,0,14,0.0,0,21.8,69.0,16.1,21.8,0.0,1.0,0.0
204,0,15,-5.0,0,19.6,83.0,16.1,19.6,0.0,0.0,0.0
204,0,16,-29.0,0,19.5,79.0,16.1,19.5,0.0,0.0,0.0
204,0,17,-16.0,0,19.7,76.0,16.1,19.7,0.0,0.0,0.0
